pass_number,segment_id,sample_index,x_px,y_px,u,v,rho,alpha_principal_rad,alpha_unwrapped_rad,F_rho,segment_length_px,weight_length,weight_equal_segment,predicted_alpha_length_rad,residual_alpha_length_rad,angular_chord_length_px,predicted_alpha_equal_segment_rad,residual_alpha_equal_segment_rad,angular_chord_equal_segment_px
1,S01,0,1224.82924227,691.635809798,-0.088613702645122,0.00867772955503001,0.0890375835628323,3.04397627449297,3.04397627449297,5.57108733759157,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08333807848454,0.960638196008429,28.1326787349857,2.13510314933559,0.908873125157381,26.7258651495677
1,S01,1,1224.8374933304,691.578052375555,-0.0885895701363602,0.00884665711535577,0.0890301930755054,3.04206146970159,3.04206146970159,5.57155719003986,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08416922737644,0.957892242325154,28.0561883492343,2.13593779249934,0.906123677202246,26.648422523393
1,S01,2,1224.8457443908,691.520294953111,-0.0885654376275985,0.00901558467568152,0.0890231290688685,3.0401463540071,3.0401463540071,5.5720063587257,23.3375229024209,0.0581983114773587,0.00249376558603491,2.0849637875769,0.955182566430194,27.9807406606468,2.13673569314744,0.903410660859653,26.5720371515495
1,S01,3,1224.85399545119,691.462537530666,-0.0885413051188374,0.00918451223600727,0.0890163916206472,3.0382309413851,3.0382309413851,5.57243482891711,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08572173302572,0.952509208359372,27.9063379499197,2.13749682511011,0.900734116274984,26.4967112236016
1,S01,4,1224.86224651159,691.404780108222,-0.0885171726100756,0.00935343979633302,0.0890099808049949,3.03631524582425,3.03631524582425,5.57284258655532,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08644303885352,0.949872206970726,27.8329824487401,2.13822116341342,0.89809408241083,26.422446880872
1,S01,5,1224.87049757199,691.347022685777,-0.0884930401013139,0.00952236735665878,0.0890038966924927,3.03439928132565,3.03439928132565,5.57322961825576,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08712768138356,0.94727159994209,27.7606763400039,2.13890868428108,0.89549059704457,26.3492462166741
1,S01,6,1224.87874863239,691.289265263333,-0.0884689075925521,0.00969129491698453,0.0889981393501431,3.03248306190223,3.03248306190223,5.57359591130945,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08777563813421,0.944707423768023,27.6894217580127,2.13955936513696,0.892923696765276,26.2771112765219
1,S01,7,1224.88699969279,691.231507840888,-0.0884447750837904,0.00986022247731028,0.088992708841367,3.03056660157814,3.03056660157814,5.57394145368413,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08838688782092,0.942179713757213,27.6192207886822,2.14017318460702,0.890393416971121,26.2060440583526
1,S01,8,1224.89525075319,691.173750418444,-0.0884206425750286,0.0100291500376357,0.0889876052259997,3.02864991438812,3.02864991438812,5.57426623402538,23.3375229024209,0.0581983114773587,0.00249376558603491,2.0889614103582,0.939688504029917,27.5500754697494,2.14075012252131,0.887899791866805,26.1360465127472
1,S01,9,1224.90350181358,691.115992995999,-0.0883965100662675,0.0101980775979615,0.088982828560289,3.0267330143769,3.0267330143769,5.57457024165758,23.3375229024209,0.0581983114773587,0.00249376558603491,2.08949918686132,0.937233827515578,27.4819877909835,2.14129015991574,0.885442854461161,26.0671205431538
1,S01,10,1224.91175287398,691.058235573555,-0.0883723775575058,0.0103670051582872,0.0889783788968888,3.02481591559861,3.02481591559861,5.57485346658507,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09000019964842,0.934815715950191,27.4149596943851,2.14179327903409,0.883022636564526,25.9992680061005
1,S01,11,1224.92000393438,691.00047815111,-0.088348245048744,0.010535932718613,0.0889742562848607,3.02289863211612,3.02289863211612,5.57511589949285,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09046443224162,0.932434199874506,27.3489930744095,2.1422594633292,0.880639168786922,25.9324907114304
1,S01,12,1224.92825499478,690.942720728666,-0.0883241125399823,0.0107048602789387,0.0889704607696681,3.02098117800045,3.02098117800045,5.57535753174752,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09089186936884,0.930089308631609,27.2840897781673,2.1426886974648,0.878292480535643,25.8667904225153
1,S01,13,1224.93650605518,690.884963306221,-0.0882999800312205,0.0108737878392645,0.0889669923931751,3.01906356733013,3.01906356733013,5.57557835539812,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09128249696515,0.927781070364973,27.2202516056372,2.14308096731683,0.875982600013293,25.8021688564802
1,S01,14,1224.94475711558,690.827205883777,-0.0882758475224588,0.0110427153995902,0.0889638511936435,3.0171458141906,3.0171458141906,5.5757783631768,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09163630217405,0.925509512016552,27.1574803098766,2.14343625997473,0.873709554215874,25.7386276844255
1,S01,15,1224.95300817597,690.769448461332,-0.0882517150136977,0.011211642959916,0.0889610372057315,3.0152279326736,3.0152279326736,5.57595754849946,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09195327334855,0.923274659325054,27.0957775972346,2.14375456374254,0.871473368931063,25.6761685316524
1,S01,16,1224.96125923637,690.711691038888,-0.088227582504936,0.0113805705202417,0.0889585504604896,3.01330993687651,3.01330993687651,5.57611590546654,23.3375229024209,0.0581983114773587,0.00249376558603491,2.09223340005256,0.921076536823953,27.035145127554,2.14403586814031,0.869274068736209,25.6147929778756
