reference_id,named_item,named_by,status,registered_question,next_action
REF01,Three sets of specially arranged algebraic functions,goldmeanOLDsite.html,CLAIM_VERIFIED_FUNCTION_SETS_NOT_RECOVERED,"RQ1,RQ2",Exact/concept searches of registered searchable Meru sources recover the claim only on the Golden Mean page(s); no explicit names/equations for the three sets found. Keep open until remaining registered audiovisual/archive items are exhausted.
REF02,At least one geometric FIRST HAND construction,goldmeanOLDsite.html,PARTIALLY_RESOLVED,RQ3,"Squaring-the-Circle operational construction found, but it is underdetermined; continue search for deterministic geometric version."
REF03,Optimum Dimpled-Sphere hole,goldmeanOLDsite.html,REFERENCED_BUT_UNDEFINED,RQ4,Search Tier-A sources for metric or construction definition of optimum.
REF04,Exact spiral-to-dimpled-sphere transformation,"3,10 poster / Shape of Information",NOT_YET_RECOVERED,RQ5,Search for a quantified ring-to-dimple / reciprocal-to-carrier map.
REF05,TetraFlame Graphics,The Light in the Meeting Tent,NAMED_REFERENCE_NOT_YET_INSPECTED,"RQ3,RQ5",Locate within registered Meru corpus if retrievable.
REF06,TORUS Vol.2 #2 / Vol.2 #4 FIRST HAND construction material,"3,10 poster; Arm of God",PARTIALLY_RESOLVED,"RQ3,RQ5",Poster and Appendix web versions inspected; determine whether fuller journal scans expose additional metric instructions.
REF07,Dynamics of a Circle and a Line video,Meru Videos / Golden Rules,OFFICIAL_VIDEO_IDENTIFIED_CONTENT_NOT_RECOVERED_TIER_A_NONBLOCKING,"RQ3,RQ5,RQ7",Official 2009 construction video remains access-limited in this audit. Tier-A closure is permitted because the source and access state are logged; inspect later if transcript/local copy becomes available.
REF08,Full Squaring the Circle 1999 lecture,Meru video/index pages,REGISTERED_DIRECT_LINK_NOT_YET_INSPECTED,"RQ3,RQ5,RQ7",Inspect construction segment if accessible.
REF09,The Arm of God full page-by-page construction content,Meru keynote index,ARM_OF_GOD_COMPLETE_NO_ENDPOINT_PARALLELISM_DERIVATION,"RQ1,RQ3,RQ5,RQ6,RQ7","No further Arm-of-God page inspection required. The document completes the reciprocal/spherical/1.5-turn/120-degree scaffold but contains no textual derivation of endpoint parallelism, self-embedment, or final bending."
REF10,49/99 tetrahedra versus one-sixth / six-hand-region relation,"Arm of God p.9; 3,10 Torus Knot poster",PARTIALLY_RESOLVED_SIX_HANDS_NOT_DISJOINT_49_SEGMENTS,"RQ3,RQ5,RQ8","Tetrahelix Accounting explicitly gives 3,10 = 3 helix turns = 99 tetrahedra = 6 HANDS (1 1/2-T). This rules out six disjoint 49-tetrahedron partitions. Exact phase overlap / relation between 49-length HAND and six hand-shaped regions remains unspecified."
