landmark_id,crop_id,source_page,object_type,source_feature,geometry_role,acquisition_mode,minimum_samples,fit_partition,uncertainty_rule,allowed_use,exclusions,status
AOG-LM-P07-SPHERE-BOUNDARY,AOG_P07_SPHERICAL_PROJECTION,7,closed_contour,visible outer boundary of the labelled spherical coordinate surface,image-sphere boundary and normalization radius,manual centreline samples on the middle of the black outline,24,calibration,"local half-stroke-width or 2 px, whichever is larger",fit image circle/ellipse; normalize all residuals,"text, leaders, black intersection nodes, overprinted arcs",preregistered_not_digitized
AOG-LM-P07-EQUATOR-ARC,AOG_P07_SPHERICAL_PROJECTION,7,open_curve,arc labelled Equator Great Circle (at horizon),distinguished great-circle image,manual centreline samples only where the arc is visually unambiguous,12,calibration,"local half-stroke-width or 2 px, whichever is larger",constrain great-circle scaffold and projective pose,"labels, leader lines, occluded portions, intersection blobs",preregistered_not_digitized
AOG-LM-P07-GC-Y0,AOG_P07_SPHERICAL_PROJECTION,7,open_curve,great-circle projection of y=0 (x-axis),image of planar x-axis,manual centreline samples on labelled unambiguous segments,10,calibration,"local half-stroke-width or 2 px, whichever is larger",constrain projective incidence and pose,"spiral stroke, labels, arrows, node blobs",preregistered_not_digitized
AOG-LM-P07-GC-Y1,AOG_P07_SPHERICAL_PROJECTION,7,open_curve,great-circle projection of y=1,image of planar offset line y=1,manual centreline samples on labelled unambiguous segments,10,calibration,"local half-stroke-width or 2 px, whichever is larger",constrain projective incidence and pose,"spiral stroke, labels, arrows, node blobs",preregistered_not_digitized
AOG-LM-P07-GC-X1,AOG_P07_SPHERICAL_PROJECTION,7,open_curve,great-circle projection of x=1,image of planar offset line x=1,manual centreline samples on labelled unambiguous segments,10,calibration,"local half-stroke-width or 2 px, whichever is larger",constrain projective incidence and pose,"spiral stroke, labels, arrows, node blobs",preregistered_not_digitized
AOG-LM-P07-GC-YAXIS,AOG_P07_SPHERICAL_PROJECTION,7,open_curve,great-circle projection of y-axis,image of planar y-axis,manual centreline samples on labelled unambiguous segments,10,calibration,"local half-stroke-width or 2 px, whichever is larger",constrain projective incidence and pose,"spiral stroke, labels, arrows, node blobs",preregistered_not_digitized
AOG-LM-P07-INFINITY-Y0-Y1,AOG_P07_SPHERICAL_PROJECTION,7,point,labelled equatorial meeting point of the y=0 and y=1 great circles,finite image of the planar outer asymptotic direction,two independent clicks at the visual centre of the black node,2,calibration,"max(2 px, node radius, half the two-click separation)",constrain projective infinity and endpoint reference,leader-line endpoint or adjacent spiral stroke,preregistered_not_digitized
AOG-LM-P07-UNIT-R1-THETA1,AOG_P07_SPHERICAL_PROJECTION,7,point,"labelled r=1, theta=1 MONTH point on the projected spiral",finite unit-point scale landmark,two independent clicks at the centre of the labelled point on the spiral,2,scale_calibration,"max(3 px, local half-stroke-width, half the two-click separation)",compare frozen scale hypotheses after scaffold calibration,"arrowhead, text baseline, neighbouring great-circle node",preregistered_not_digitized
AOG-LM-P07-INNER-END-DIAGRAM,AOG_P07_SPHERICAL_PROJECTION,7,point,visible inner termination of the projected reciprocal spiral,diagram truncation endpoint associated with theta=1+3*pi,two independent clicks at the centreline termination,2,holdout,"max(3 px, local half-stroke-width, half the two-click separation)",validate reconstructed endpoint only; not fit projective gauge,central black square/node and overlapping inner loop,preregistered_not_digitized
AOG-LM-P07-SPIRAL-CENTRELINE,AOG_P07_SPHERICAL_PROJECTION,7,open_curve,thick projected reciprocal-spiral centreline,holdout shape correspondence,ordered manual centreline polyline from inner end toward outer end,80,holdout,"local half-stroke-width, never less than 3 px",post-calibration validation; symmetric curve distance,"great-circle strokes, labels, leaders, black nodes",preregistered_not_digitized
AOG-LM-P07-THIRTY-DEGREE-ARC,AOG_P07_SPHERICAL_PROJECTION,7,angular_annotation,arc labelled theta=30 degrees approx. 1-MONTH,discrete source scale annotation,click the two stated arc endpoints and the annotated arc midpoint,3,scale_calibration,4 px per point plus propagated circle-fit uncertainty,test G30 independently of the spiral fit,"text, arrowheads, unlabeled neighbouring arc",preregistered_not_digitized
AOG-LM-P08-HAND-TOP-BOUNDARY,AOG_P08_HAND_VIEWS,8,closed_or_partly_occluded_contour,published top-view Hand boundary,downstream artefact/region correspondence,ordered contour samples on visible region boundary,60,external_holdout,"local half-stroke-width or 3 px, whichever is larger",validate generated Hand region after all map choices are frozen,"sphere scaffold, internal spiral, labels",preregistered_not_digitized
AOG-LM-P08-HAND-SIDE-BOUNDARY,AOG_P08_HAND_VIEWS,8,open_or_partly_occluded_contour,published side-view Hand boundary,downstream artefact/region correspondence,ordered contour samples on visible region boundary,60,external_holdout,"local half-stroke-width or 3 px, whichever is larger",validate generated Hand region after all map choices are frozen,"sphere scaffold, labels, anatomy words",preregistered_not_digitized
